timestamp,iteration,model,experiment_name,model_type,changes_made,notes,threshold,auc_roc,overall_tpr,eq_odds_gap,eq_odds_gap_overall,eq_odds_gap_sex,eq_odds_gap_age,eq_odds_gap_race,runtime_seconds,fairness_pass,objective_score,discard_or_keep
2026-05-06T17:48:22,11,"Iter 11: XGBoost (depth=5, n=500, lr=0.03, reg_alpha=0.1) + isotonic cv=5 -- L1 regularization + more calibration folds to squeeze MACE below 0.03",iter_11,Iter 11,"Iter 11: XGBoost (depth=5, n=500, lr=0.03, reg_alpha=0.1) + isotonic cv=5 -- L1 regularization + more calibration folds to squeeze MACE below 0.03",age fairness = MACE (iters 7+); sex/race = equalized odds,0.4,0.9276,0.8485,0.032,0.032,0.0124,0.032,0.02,4.41,PASS,0.9228,keep
2026-05-06T18:10:22,12,"Iter 12: XGBoost (iter7 base, frozen) + CalibratedClassifierCV isotonic cv=5 -- only change from iter7: cv 3->5",iter_12,Iter 12,"Iter 12: XGBoost (iter7 base, frozen) + CalibratedClassifierCV isotonic cv=5 -- only change from iter7: cv 3->5",age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9285,0.8641,0.0322,0.0322,0.0045,0.0322,0.0229,1.46,PASS,0.9237,keep
2026-05-06T18:12:57,13,"Iter 13: XGBoost (iter7 base, frozen) + CalibratedClassifierCV isotonic cv=10 -- only change from iter7: cv 3->10",iter_13,Iter 13,"Iter 13: XGBoost (iter7 base, frozen) + CalibratedClassifierCV isotonic cv=10 -- only change from iter7: cv 3->10",age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9285,0.8641,0.0322,0.0322,0.0045,0.0322,0.0229,1.31,PASS,0.9237,discard
2026-05-06T18:13:28,14,"Iter 14: XGBoost (iter7 base, frozen) + two-stage calibration -- global isotonic cv=3 then per-age-quintile isotonic second pass",iter_14,Iter 14,"Iter 14: XGBoost (iter7 base, frozen) + two-stage calibration -- global isotonic cv=3 then per-age-quintile isotonic second pass",age fairness = MACE (iters 7+); sex/race = equalized odds,0.35,0.9191,0.8175,0.0619,0.0619,0.0071,0.0424,0.0619,0.67,FAIL,0.9098,discard
2026-05-20T20:05:44,15,Iter 15: XGBoost (iter7 base + max_delta_step=1) + CalibratedClassifierCV isotonic cv=5 -- adds max_delta_step=1 for better probability calibration on imbalanced classes,iter_15,Iter 15,Iter 15: XGBoost (iter7 base + max_delta_step=1) + CalibratedClassifierCV isotonic cv=5 -- adds max_delta_step=1 for better probability calibration on imbalanced classes,age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9281,0.8602,0.0325,0.0325,0.0119,0.0325,0.03,2.32,PASS,0.9232,discard
2026-05-20T20:06:23,16,Iter 16: XGBoost (iter7 base + colsample_bylevel=0.8) + CalibratedClassifierCV isotonic cv=5 -- adds level-wise column subsampling for additional regularization,iter_16,Iter 16,Iter 16: XGBoost (iter7 base + colsample_bylevel=0.8) + CalibratedClassifierCV isotonic cv=5 -- adds level-wise column subsampling for additional regularization,age fairness = MACE (iters 7+); sex/race = equalized odds,0.44,0.9285,0.8311,0.0571,0.0571,0.0021,0.0309,0.0571,2.39,FAIL,0.9199,discard
2026-05-20T20:06:48,17,Iter 17: XGBoost (iter7 base + reg_lambda=2.0) + CalibratedClassifierCV isotonic cv=5 -- stronger L2 regularization (default=1.0) to reduce variance,iter_17,Iter 17,Iter 17: XGBoost (iter7 base + reg_lambda=2.0) + CalibratedClassifierCV isotonic cv=5 -- stronger L2 regularization (default=1.0) to reduce variance,age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9279,0.8524,0.0323,0.0323,0.0035,0.0323,0.0171,2.33,PASS,0.9231,discard
2026-05-20T20:07:22,18,"Iter 18: XGBoost (iter7 base, frozen) + CalibratedClassifierCV sigmoid cv=5 -- Platt scaling with cv=5; iter8 was sigmoid cv=3, isotonic cv=5 beat isotonic cv=3",iter_18,Iter 18,"Iter 18: XGBoost (iter7 base, frozen) + CalibratedClassifierCV sigmoid cv=5 -- Platt scaling with cv=5; iter8 was sigmoid cv=3, isotonic cv=5 beat isotonic cv=3",age fairness = MACE (iters 7+); sex/race = equalized odds,0.29,0.9282,0.8583,0.0413,0.0413,0.0001,0.0413,0.0119,2.41,PASS,0.922,discard
2026-05-20T20:08:03,19,"Iter 19: HistGradientBoostingClassifier + CalibratedClassifierCV isotonic cv=5 -- sklearn native GBDT (histogram-based), different tree construction than XGBoost",iter_19,Iter 19,"Iter 19: HistGradientBoostingClassifier + CalibratedClassifierCV isotonic cv=5 -- sklearn native GBDT (histogram-based), different tree construction than XGBoost",age fairness = MACE (iters 7+); sex/race = equalized odds,0.37,0.9283,0.8718,0.0429,0.0429,0.0051,0.0324,0.0429,8.59,PASS,0.9219,discard
2026-05-20T20:08:50,20,Iter 20: XGBoost n=500 lr=0.03 depth=4 (iter7 other params) + isotonic cv=5 -- more trees at same depth=4; iter10/11 changed depth to 5 which confounded results,iter_20,Iter 20,Iter 20: XGBoost n=500 lr=0.03 depth=4 (iter7 other params) + isotonic cv=5 -- more trees at same depth=4; iter10/11 changed depth to 5 which confounded results,age fairness = MACE (iters 7+); sex/race = equalized odds,0.37,0.928,0.8621,0.0317,0.0317,0.0004,0.0317,0.03,3.6,PASS,0.9232,discard
2026-05-20T20:12:11,21,Iter 21: XGBoost iter7 base + monotone_constraints age=+1 + isotonic cv=5 -- forces older age -> higher risk (valid for diabetes/hypertension); targets age MACE,iter_21,Iter 21,Iter 21: XGBoost iter7 base + monotone_constraints age=+1 + isotonic cv=5 -- forces older age -> higher risk (valid for diabetes/hypertension); targets age MACE,age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.928,0.8583,0.0312,0.0312,0.0077,0.0312,0.0167,2.4,PASS,0.9233,discard
2026-05-20T20:13:09,22,"Iter 22: GradientBoostingClassifier (Friedman GBT, params matched to iter7) + isotonic cv=5 -- sklearn native GBT; different from XGBoost internals, may capture different patterns",iter_22,Iter 22,"Iter 22: GradientBoostingClassifier (Friedman GBT, params matched to iter7) + isotonic cv=5 -- sklearn native GBT; different from XGBoost internals, may capture different patterns",age fairness = MACE (iters 7+); sex/race = equalized odds,0.36,0.9273,0.8583,0.0417,0.0417,0.0077,0.0327,0.0417,20.27,PASS,0.921,discard
2026-05-20T20:14:28,23,Iter 23: BaggingClassifier(5x XGBoost iter7 base) + isotonic cv=3 -- 5 bootstrap XGBoost models averaged before calibration to reduce variance,iter_23,Iter 23,Iter 23: BaggingClassifier(5x XGBoost iter7 base) + isotonic cv=3 -- 5 bootstrap XGBoost models averaged before calibration to reduce variance,age fairness = MACE (iters 7+); sex/race = equalized odds,0.39,0.9283,0.8427,0.0325,0.0325,0.0012,0.0325,0.0321,6.51,PASS,0.9234,discard
2026-05-20T20:15:32,24,Iter 24: iter4 XGBoost base (n=100 lr=0.1 no regularization) + isotonic cv=5 -- iter4 had AUC=0.9322 (best ever); test if isotonic calibration can rescue fairness,iter_24,Iter 24,Iter 24: iter4 XGBoost base (n=100 lr=0.1 no regularization) + isotonic cv=5 -- iter4 had AUC=0.9322 (best ever); test if isotonic calibration can rescue fairness,age fairness = MACE (iters 7+); sex/race = equalized odds,0.3,0.928,0.8932,0.0495,0.0495,0.0029,0.0309,0.0495,1.49,PASS,0.9206,discard
2026-05-20T20:18:02,25,Iter 25: XGBoost iter7 base colsample_bytree=0.6 + isotonic cv=5 -- tighter feature subsampling; 0.6 unexplored between 0.5 and 0.7,iter_25,Iter 25,Iter 25: XGBoost iter7 base colsample_bytree=0.6 + isotonic cv=5 -- tighter feature subsampling; 0.6 unexplored between 0.5 and 0.7,age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9273,0.8602,0.0326,0.0326,0.0036,0.0326,0.0167,2.95,PASS,0.9224,discard
2026-05-20T20:18:42,26,Iter 26: XGBoost iter7 base subsample=0.7 + isotonic cv=5 -- tighter row sampling (current=0.8); more regularization via stochastic gradient,iter_26,Iter 26,Iter 26: XGBoost iter7 base subsample=0.7 + isotonic cv=5 -- tighter row sampling (current=0.8); more regularization via stochastic gradient,age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9271,0.8621,0.0316,0.0316,0.0004,0.0316,0.03,2.35,PASS,0.9224,discard
2026-05-20T20:19:32,27,Iter 27: XGBoost iter7 base gamma=0.05 + isotonic cv=5 -- less aggressive split pruning (current gamma=0.1); allows slightly more tree splits,iter_27,Iter 27,Iter 27: XGBoost iter7 base gamma=0.05 + isotonic cv=5 -- less aggressive split pruning (current gamma=0.1); allows slightly more tree splits,age fairness = MACE (iters 7+); sex/race = equalized odds,0.41,0.9277,0.8524,0.0323,0.0323,0.0035,0.0323,0.0108,2.93,PASS,0.9229,discard
2026-05-20T20:19:58,28,Iter 28: XGBoost iter7 base min_child_weight=4 + isotonic cv=5 -- slightly less leaf regularization (current=5); allows smaller leaf nodes,iter_28,Iter 28,Iter 28: XGBoost iter7 base min_child_weight=4 + isotonic cv=5 -- slightly less leaf regularization (current=5); allows smaller leaf nodes,age fairness = MACE (iters 7+); sex/race = equalized odds,0.36,0.927,0.8583,0.0323,0.0323,0.0079,0.0323,0.03,2.62,PASS,0.9222,discard
2026-05-20T20:21:32,29,Iter 29: iter7 base + CalibratedClassifierCV isotonic cv=5 ensemble=False -- XGBoost trained on ALL data; isotonic calibrated on cross-validated holdouts,iter_29,Iter 29,Iter 29: iter7 base + CalibratedClassifierCV isotonic cv=5 ensemble=False -- XGBoost trained on ALL data; isotonic calibrated on cross-validated holdouts,age fairness = MACE (iters 7+); sex/race = equalized odds,0.4,0.9279,0.8602,0.0441,0.0441,0.0041,0.0339,0.0441,2.3,PASS,0.9213,discard
2026-05-20T20:22:57,30,Iter 30: Pipeline(age^2 + age*BMI features) + XGBoost iter7 base + isotonic cv=5 -- explicit age-squared and age-BMI interaction to help MACE; depth=4 may miss non-linear age curve,iter_30,Iter 30,Iter 30: Pipeline(age^2 + age*BMI features) + XGBoost iter7 base + isotonic cv=5 -- explicit age-squared and age-BMI interaction to help MACE; depth=4 may miss non-linear age curve,age fairness = MACE (iters 7+); sex/race = equalized odds,0.36,0.9275,0.8602,0.0329,0.0329,0.0036,0.0329,0.03,1.93,PASS,0.9226,discard
2026-05-20T20:24:13,31,Iter 31: XGBoost n=500 lr=0.05 depth=4 (iter7 other params) + isotonic cv=5 -- more trees at same lr as iter7 (iter20 changed lr; this isolates n_estimators effect),iter_31,Iter 31,Iter 31: XGBoost n=500 lr=0.05 depth=4 (iter7 other params) + isotonic cv=5 -- more trees at same lr as iter7 (iter20 changed lr; this isolates n_estimators effect),age fairness = MACE (iters 7+); sex/race = equalized odds,0.39,0.9274,0.8602,0.0326,0.0326,0.0036,0.0326,0.03,3.5,PASS,0.9225,discard
2026-05-20T20:25:07,32,Iter 32: iter7 base + isotonic RepeatedKFold(n_splits=5 n_repeats=2) -- 10 calibrated models vs 5; same 80%% train size per fold but more ensemble diversity,iter_32,Iter 32,Iter 32: iter7 base + isotonic RepeatedKFold(n_splits=5 n_repeats=2) -- 10 calibrated models vs 5; same 80%% train size per fold but more ensemble diversity,age fairness = MACE (iters 7+); sex/race = equalized odds,0.39,0.9285,0.8621,0.0311,0.0311,0.0152,0.0311,0.03,3.84,PASS,0.9238,keep
2026-05-20T20:25:48,33,"Iter 33: iter7 base + isotonic RepeatedKFold(n_splits=5 n_repeats=3) -- 15 calibrated models; iter32 (10 models) improved MACE 0.0322->0.0311, pushing further",iter_33,Iter 33,"Iter 33: iter7 base + isotonic RepeatedKFold(n_splits=5 n_repeats=3) -- 15 calibrated models; iter32 (10 models) improved MACE 0.0322->0.0311, pushing further",age fairness = MACE (iters 7+); sex/race = equalized odds,0.4,0.9284,0.8505,0.035,0.035,0.0083,0.0315,0.035,5.3,PASS,0.9232,discard
2026-05-20T20:26:52,34,Iter 34: iter7 base + isotonic RepeatedStratifiedKFold(n_splits=5 n_repeats=2) -- stratified version of iter32; class-balanced folds may give more stable calibration,iter_34,Iter 34,Iter 34: iter7 base + isotonic RepeatedStratifiedKFold(n_splits=5 n_repeats=2) -- stratified version of iter32; class-balanced folds may give more stable calibration,age fairness = MACE (iters 7+); sex/race = equalized odds,0.39,0.9283,0.8583,0.0318,0.0318,0.0079,0.0318,0.0119,3.62,PASS,0.9235,discard
2026-05-20T21:01:50,35,"Iter 38: XGBoost DART booster (rate_drop=0.1) + isotonic RepeatedKFold(5,2)",iter_35,Iter 38,"Iter 38: XGBoost DART booster (rate_drop=0.1) + isotonic RepeatedKFold(5,2)",age fairness = MACE (iters 7+); sex/race = equalized odds,0.37,0.9263,0.8544,0.081,0.081,0.0231,0.0275,0.081,215.84,FAIL,0.9142,discard
2026-05-20T21:03:17,36,"Iter 39: XGBoost(n=1000 lr=0.01 depth=4) + isotonic RepeatedKFold(5,2)",iter_36,Iter 39,"Iter 39: XGBoost(n=1000 lr=0.01 depth=4) + isotonic RepeatedKFold(5,2)",age fairness = MACE (iters 7+); sex/race = equalized odds,0.39,0.929,0.8524,0.0369,0.0369,0.0121,0.0306,0.0369,15.99,PASS,0.9235,discard
2026-05-20T21:04:38,37,"Iter 40: XGBoost(n=1000 lr=0.01 depth=4) + isotonic RepeatedKFold(5,3) -- 15 calibrated models",iter_37,Iter 40,"Iter 40: XGBoost(n=1000 lr=0.01 depth=4) + isotonic RepeatedKFold(5,3) -- 15 calibrated models",age fairness = MACE (iters 7+); sex/race = equalized odds,0.38,0.9289,0.8621,0.055,0.055,0.0004,0.0306,0.055,27.05,FAIL,0.9206,discard
2026-05-20T21:05:59,38,"Iter 41: iter7 XGBoost base + isotonic RepeatedKFold(10,1) -- 10 models from 10-fold CV",iter_38,Iter 41,"Iter 41: iter7 XGBoost base + isotonic RepeatedKFold(10,1) -- 10 models from 10-fold CV",age fairness = MACE (iters 7+); sex/race = equalized odds,0.42,0.9278,0.8524,0.0321,0.0321,0.0035,0.0319,0.0321,4.3,PASS,0.923,discard
2026-05-20T21:07:24,39,"Iter 42: XGBoost(n=100 num_parallel_tree=5 lr=0.05 depth=4) + isotonic RepeatedKFold(5,2)",iter_39,Iter 42,"Iter 42: XGBoost(n=100 num_parallel_tree=5 lr=0.05 depth=4) + isotonic RepeatedKFold(5,2)",age fairness = MACE (iters 7+); sex/race = equalized odds,0.33,0.9292,0.8738,0.0683,0.0683,0.0014,0.029,0.0683,7.31,FAIL,0.919,discard
2026-05-20T21:08:40,40,"Iter 43: iter7 XGBoost base + sigmoid RepeatedKFold(5,2) -- sigmoid vs isotonic at 10-model scale",iter_40,Iter 43,"Iter 43: iter7 XGBoost base + sigmoid RepeatedKFold(5,2) -- sigmoid vs isotonic at 10-model scale",age fairness = MACE (iters 7+); sex/race = equalized odds,0.31,0.9285,0.8485,0.0413,0.0413,0.0046,0.0413,0.035,4.65,PASS,0.9223,discard
2026-05-20T21:09:47,41,Iter 44: VotingClassifier(isotonic RKF5x2 + sigmoid RKF5x2) on iter7 base -- 20 calibrated models,iter_41,Iter 44,Iter 44: VotingClassifier(isotonic RKF5x2 + sigmoid RKF5x2) on iter7 base -- 20 calibrated models,age fairness = MACE (iters 7+); sex/race = equalized odds,0.34,0.9285,0.8583,0.0362,0.0362,0.0077,0.0362,0.0167,7.43,PASS,0.9231,discard
2026-05-20T00:00:01,42,"Iter 35: Pipeline interaction terms - HOMA-IR age*BMI waist*TG + iter7 XGBoost + isotonic RKF(5,2)",iter_42,Iter 35,"Pipeline FunctionTransformer 6 interaction terms + iter7 XGBoost + isotonic RepeatedKFold(5,2)",age fairness = MACE; sex/race = equalized odds,0.5,0.9288,,0.055,0.055,0.016,0.0316,0.055,,FAIL,0.9206,discard
2026-05-20T00:00:02,43,"Iter 36: VotingClassifier soft 3 calibrated XGBs seeds 42/123/456 isotonic RKF(5,2)",iter_43,Iter 36,"VotingClassifier(soft) 3 XGBs different seeds each isotonic RepeatedKFold(5,2)",age fairness = MACE; sex/race = equalized odds,0.5,0.9282,,0.0316,0.0316,0.0077,0.0316,0.0119,,PASS,0.9235,discard
2026-05-20T00:00:03,44,"Iter 37: ExtraTreesClassifier n=500 balanced_subsample + isotonic RKF(5,2)",iter_44,Iter 37,"ExtraTreesClassifier(n=500 balanced_subsample) + isotonic RepeatedKFold(5,2)",age fairness = MACE; sex/race = equalized odds,0.5,0.9235,,0.0952,0.0952,0.0073,0.0952,0.0952,,FAIL,0.9092,discard
2026-05-26T14:18:00,45,Iter 45: iter32 base + sex*race inverse-freq sample weights (strength=0.5),iter_45,Iter 45,Iter 45: iter32 base + sex*race inverse-freq sample weights (strength=0.5),age fairness = MACE (iters 7+); sex/race = equalized odds,0.41,0.9284,0.8544,0.0417,0.0417,0.0158,0.0304,0.0417,3.18,PASS,0.9221,discard
2026-05-26T14:18:39,46,Iter 45: iter32 base + sex*race inverse-freq sample weights (strength=0.5),iter_46,Iter 45,Iter 45: iter32 base + sex*race inverse-freq sample weights (strength=0.5),age fairness = MACE (iters 7+); sex/race = equalized odds,0.4,0.9285,0.8563,0.0309,0.0309,0.0117,0.0309,0.0267,2.67,PASS,0.9239,keep
2026-05-26T14:19:29,47,Iter 47: race-only inverse-freq sample weights (strength=0.5),iter_47,Iter 47,Iter 47: race-only inverse-freq sample weights (strength=0.5),age fairness = MACE (iters 7+); sex/race = equalized odds,0.39,0.9275,0.8583,0.0313,0.0313,0.0155,0.0313,0.0167,2.85,PASS,0.9228,discard
2026-05-26T14:19:58,48,Iter 48: race-only inverse-freq sample weights (strength=0.4),iter_48,Iter 48,Iter 48: race-only inverse-freq sample weights (strength=0.4),age fairness = MACE (iters 7+); sex/race = equalized odds,0.41,0.9281,0.8563,0.0299,0.0299,0.0117,0.0299,0.0167,2.98,PASS,0.9236,discard
2026-05-26T14:20:43,49,"Iter 49: race-only weights (strength=0.3) + RKF(5,3)=15 models to target age MACE",iter_49,Iter 49,"Iter 49: race-only weights (strength=0.3) + RKF(5,3)=15 models to target age MACE",age fairness = MACE (iters 7+); sex/race = equalized odds,0.41,0.9284,0.8524,0.0312,0.0312,0.0121,0.0312,0.0171,3.94,PASS,0.9237,discard
